xxxx;;;;;;;;;;;;;;x
YES;擁有;Oui;Ja;;S?;;;;;;;;x,
IS;是;Est;ist;;ES ;;;;;;;;;x
HAVE_THE_MODIFIER;有修正效果：;Ont le modificateur;Verf黦ung 黚er den Modifikator;;Tiene el modificador ;;;;;;;;;x
DONT_HAVE_THE_MODIFIER;沒有修正效果：;N'ont PAS le modificateur;Nichtverf黦ung 黚er den Modifikator;;NO tiene el modificador ;;;;;;;;;x
DONT_HAVE_THE_PROVICEN_MODIFIER;有省份修正效果：;N'ont PAS le modificateur de province;Nichtverf黦ung 黚er den Provinzmodifikator;;NO tiene el modificador de provincia ;;;;;;;;;x
HAVE_THE_PROVINCE_MODIFIER;沒有省份修正效果：;Ont le modificateur de province ;Verf黦ung 黚er den Provinzmodifikator;;Tiene el modificador de provincia ;;;;;;;;;x
HAVE_A_PORT_IN;在下列地區有港口：;disposent d'un port ?Hat einen Hafen in;;Tiene un puerto en ;;;;;;;;;x
HAVE_NOT_A_PORT_IN;在下列地區沒有港口：;ne disposent PAS d'un port ?Hat keinen Hafen in;;NO?tiene un puerto en ;;;;;;;;;x
HAVE_COUNTRY_FLAG;擁有國家變量：;Ont un drapeau national;Nationalflagge haben;;Tiene la bandera nacional ;;;;;;;;;x
HAVE_NOT_COUNTRY_FLAG;沒有國家變量：;N'ont PAS le drapeau national;Keine Nationalflagge haben;;NO tiene la bandera nacional ;;;;;;;;;x
HAVE_PROVINCE_FLAG;有省份變量：;Ont un drapeau provincial;Provinzflagge haben;;Tiene la bandera de la provincia ;;;;;;;;;x
HAVE_NOT_PROVINCE_FLAG;沒有省份變量：;N'ont pas le drapeau provincial;Keine Provinzflagge haben;;NO tiene la bandera de la provincia ;;;;;;;;;x
IS_NOT_ON_THE_CONTINET;不在大陸上 ;N'est PAS sur le continent;Befindet sich nicht auf dem Kontinent;; NO est?en el continente ;;;;;;;;;x
IS_ON_THE_CONTINET;在大陸上 ;Est sur le continent;Befindet sich auf dem Kontinent;; est?en el continente ;;;;;;;;;x
DONT_HAVE_A_X_INY;在$Y$沒有$X$;N'ont PAS de $X$ dans $Y$;Kein $X$ in $Y$ haben;;No tiene un(a) $X$ en $Y$;;;;;;;;;x
HAVE_A_X_INY;在$Y$有$X$;Ont un(e) $X$ dans $Y$;Ein $X$ in $Y$ haben;;Tiene un(a) $X$ en $Y$;;;;;;;;;x
PURE_REVOLT_RISK_LOWER_THAN;基礎反叛風險低於 ;Risque de r関olte de base inf閞ieure ?Grund-Revoltenrisiko geringer als;;Riesgo de levantamiento b醩ico inferior a ;;;;;;;;;x
PURE_REVOLT_RISK_HIGHER_THAN;基礎反叛風險至少 ;Le risque de r関olte de base est au moins de;Grund-Revoltenrisiko gr鯗er als;;Riesgo de levantamiento b醩ico de al menos ;;;;;;;;;x
REVOLT_RISK_LOWER_THAN;反叛風險低於 ;Risque de r関olte inf閞ieur ?Revoltenrisiko geringer als;;Riesgo de levantamiento inferior a ;;;;;;;;;x
REVOLT_RISK_HIGHER_THAN;反叛風險至少 ;Risque de r関olte d'au moins;Revoltenrisiko gr鯗er als;;Riesgo de levantamiento de al menos ;;;;;;;;;x
IS_NOT_NEIGHBOUR_WITH;沒有鄰接 ;N'est pas limitrophe de;Ist kein Nachbar von;;NO es adyacente ;;;;;;;;;x
IS_NEIGHBOUR_WITH;有鄰接 ;Est limitrophe de;Ist Nachbar von;;Vecinos ;;;;;;;;;x
HAVE_LESS_UNITS_IN_THAN;在$PROVINCE$的部隊少於 ;Ont, dans la province $PROVINCE$, un nombre d'unit閟 inf閞ieur ?Weniger Einheiten in $PROVINCE$ haben als;;Tiene menos unidades en $PROVINCE$ que ;;;;;;;;;x
HAVE_MORE_UNITS_IN_THAN;在$PROVINCE$的部隊至少爲;Ont, dans la province $PROVINCE$, un nombre d'unit閟 d'au moins;Mehr Einheiten in $PROVINCE$ haben als;;Unidades en $PROVINCE$ al menos ;;;;;;;;;x
HAVE_MORE_THAN_INFANTRY_IN;在$PROVINCE$的步兵數至少爲;Ont au moins $UNITS$ unit閟 d'infanterie dans la province $Province$;Verf黦ung 黚er mehr als $UNITS$ Infanterie in $Province$;;Tiene al menos $UNITS$ de infanter韆 en $Province$;;;;;;;;;x
HAVE_LESS_THAN_INFANTRY_IN;在$PROVINCE$的步兵數少於;Ont moins de $UNITS$ unit閟 d'infanterie dans la province $Province$;Verf黦ung 黚er weniger als $UNITS$ Infanterie in $Province$;;Tiene menos $UNITS$ de infanter韆 en $Province$;;;;;;;;;x
IS_AT_PEACE_WITH;與如下國家保持和平;Est en paix avec ;Ist im Frieden mit;;Est?en paz con ;;;;;;;;;x
IS_AT_WAR_WITH;與如下國家開戰;Est en guerre contre;Ist im Krieg mit;;Est?en guerra con ;;;;;;;;;x
HAS_NO_TRUCE_WITH;與如下國家未休戰 ;N'observe PAS de tr陃e avec ;Hat keine Waffenruhe mit ;;No tiene tregua con ;;;;;;;;;x
HAS_TRUCE_WITH;與如下國家休戰 ;Ont une tr陃e avec;Hat Waffenruhe mit ;;Tiene tregua con ;;;;;;;;;x
HAVE_NO_UNITS_IN_BATTLE;沒有戰鬥中的部隊;N'ont pas d'unit閟 au combat;Keine Einheiten in der Schlacht haben;;No tiene unidades en combate;;;;;;;;;x
HAVE_UNITS_IN_BATTLE;有戰鬥中的部隊;Ont des unit閟 au combat;Einheiten in der Schlacht haben;;Tiene unidades en combate;;;;;;;;;x
HAVE_A_UNITS_WITH_A_LEADER;有指揮官率領的軍隊;Ont une unit?avec un leader;Einheit mit einem Anf黨rer haben;;Tiene una unidad con un l韉er;;;;;;;;;x
HAVE_NO_UNITS_WITH_A_LEADER;沒有指揮官率領的軍隊;N'ont pas d'unit?avec un leader;Keine Einheit mit einem Anf黨rer haben;;No tiene unidades con l韉er;;;;;;;;;x
HAVE_A_NAVY_SMALLER_THAN;海軍艦船少於 ;Ont une flotte plus petite que ;Kleinere Marine haben als;;Tiene una armada menor que ;;;;;;;;;x
HAVE_A_NAVY_LARGER_THAN;所有海軍艦船至少爲 ;La taille totale de la flotte est d'au moins;Gr鯗ere Marine haben als;;Tama駉 total de la armada al menos ;;;;;;;;;x
HAVE_A_ARMY_SMALLER_THAN;陸軍少於 ;Ont une arm閑 plus petite que;Kleinere Armee haben als;;Tiene un ej閞cito menor que ;;;;;;;;;x
HAVE_A_ARMY_LARGER_THAN;所有陸軍至少爲 ;La taille totale de l'arm閑 est d'au moins;Gr鯗ere Armee haben als;;Tama駉 total del ej閞cito al menos ;;;;;;;;;x
HAVE_A_PERCENTAGE_OF_OVERSEAS_PROVINCE_LARGER_THAN;海外省份百分比至少爲 ;Le pourcentage de provinces outremer est d'au moins;Gr鯗eren Prozentsatz an 躡erseeprovinzen haben als;;Porcentaje de provincias de ultramar al menos ;;;;;;;;;x
HAVE_A_PERCENTAGE_OF_OVERSEAS_PROVINCE_SMALLER_THAN;海外省份百分比少於 ;Le pourcentage de provinces outremer est inf閞ieur ?Geringeren Prozentsatz an 躡erseeprovinzen haben als;;Porcentaje de provincias de ultramar menor que ;;;;;;;;;x
HAVE_NOT_THE_LEADER;沒有將領 ;N'ont PAS de leader;Nichtverf黦ung 黚er den Anf黨rer;;NO tiene al l韉er ;;;;;;;;;x
HAVE_THE_LEADER;有將領 ;Ont un leader;Verf黦ung 黚er den Anf黨rer;;Tiene al l韉er ;;;;;;;;;x
HAVE_N0T_ALLIANCE_WITH;沒有與下列國家結盟 ;Ne sont pas alli閟 ?Kein B黱dnis haben mit;;No est?aliado con ;;;;;;;;;x
HAVE_ALLIANCE_WITH;與下列國家結盟 ;Sont alli閟 avec;B黱dnis haben mit;;Aliado con ;;;;;;;;;x
PROVINCE_IS_NOT;省份ID不是 ;L'identification de la province n'est PAS;Provinz ist nicht;;La ID de la provinvia NO?es ;;;;;;;;;x
PROVINCE_IS;省份ID是 ;L'identification de la province est;Provinz ist;;La ID de la provincia es ;;;;;;;;;x
LESS_THAN;少於;moins de; geringer als;; menor que;;;;;;;;;x
GREATER_THAN;至少;au moins; gr鯗er als;; al menos;;;;;;;;;x
HAVE_MORE_MANPOWER_THEN_MAXIMUM;最大人力至少爲;Disposent plus de main-d'渦vre que le maximum;Gr鯗ere Mannst鋜ke haben als maximal;;Tiene al menos unos recursos humanos m醲imos;;;;;;;;;x
HAVE_LESS_MANPOWER_THEN_MAXIMUM;最大人力少於;Ont moins de main-d'渦vre que le maximum;Geringere Mannst鋜ke haben als maximal;;Tiene menos que el m醲imo de recursos humanos;;;;;;;;;x
HAVE_LESS_BADBOY_THAN;“好戰度”少於 ;"Ont un nombre de ""voyous"" inf閞ieur ?;Geringeren Aggressionswert haben als ;;"Tiene menos ""tipo malo"" que ";;;;;;;;;x
HAVE_MORE_BADBOY_THAN;“好戰度”至少爲 ;"Ont un nombre de ""voyous"" au moins 間al ?;Gr鯗eren Aggressionswert haben als ;;"Tiene ""tipo malo"" de al menos ";;;;;;;;;x
THE_NUMBER_OF_REVOLT_FRACTION_IS_MORE_THAN;反叛中省份數量至少爲 ;Le nombre de provinces se r関oltant est d'au moins;Die Revoltenanteil ist gr鯗er als;;N鷐ero de provincias rebeldes de al menos ;;;;;;;;;x
THE_NUMBER_OF_REVOLT_FRACTION_IS_LESS_THAN;反叛中省份數量少於 ;Nombre de provinces se r関oltant inf閞ieur ?Die Revoltenanteil ist geringer als;;Menos provincias rebeldes que ;;;;;;;;;x
TECHNOLOGY_LOWER_THAN;低於 ; inf閞ieur(e) ? geringer als ;; menor que ;;;;;;;;;x
TECHNOLOGY_HIGHER_THAN;至少爲 ;au moins; h鰄er als ;; al menos ;;;;;;;;;x
HAVE_NOT_ANY_NEIGHBOR;沒有鄰近省份;N'ont pas de voisins;Keine Nachbarn haben;;No tiene vecinos;;;;;;;;;x
HAVE_ANY_NEIGHBOR;有至少一個鄰近省份;Ont au moins un voisin;Nachbarn haben;;Tiene al menos un vecino;;;;;;;;;x
HAVE_NOT_CASUS_BELLI_AGAINST;對下列國家沒有領土要求 ;Ne revendiquent PAS;Keinen Kriegsgrund haben gegen;;No tiene reivindicaciones contra ;;;;;;;;;x
HAVE_CASUS_BELLI_AGAINST;對下列國家有領土要求 ;Revendiquent;Kriegsgrund haben gegen;;Tiene reivindicaciones contra ;;;;;;;;;x
IS_NOT_AI;不爲AI;N'est pas contr鬺?par l'IA;Ist nicht KI;;NO?es de la IA;;;;;;;;;x
IS_AI;爲AI;Est contr鬺?par l'IA;Ist KI;;Es de la IA;;;;;;;;;x
THEN_NUMBER_OF_REVOLTS_ARE_LESS_THAN;不滿省份數量少於;Le nombre de provinces rebelles est inf閞ieur ?Revoltenanzahl geringer als;;Menos provincias rebeldes que ;;;;;;;;;x
THEN_NUMBER_OF_REVOLTS_ARE_MORE_THAN;不滿省份數量至少爲;Le nombre de provinces rebelles est d'au moins;Revoltenanzahl gr鯗er als;;N鷐ero de provincias rebeldes de al menos ;;;;;;;;;x
OR_TRIGGER_STARTS;符合下列條件之一;L'un des 閘閙ents suivants doit 阾re vrai;Einer folgenden Punkte muss zutreffen;;Uno de los siguientes debe de ser la verdad;;;;;;;;;x
NEIGHBOR_COUNTRY_STARTS;鄰國;Pays voisin;Nachbarland startet;;Pa韘 vecino;;;;;;;;;x
TRIGGER_NUM;範圍序號;Num d閏lencheur;Ausl鰏erzahl;;N鷐. de alcance;;;;;;;;;x
TRIGGER_ALLY;任何盟友;Tout alli?Beliebiger B黱dnispartner;;Cualquier aliado;;;;;;;;;x
TRIGGER_OWNER;省份所有者;Propri閠aire de la province;Provinzeigent黰er;;Propietario de la provincia;;;;;;;;;x
TRIGGER_CONTROLLER;省份控制者;Contr鬺eur de la province;Provinzkontrolleur;;Controlador de la provincia;;;;;;;;;x
TRIGGER_CAPITAL;首都;Capitale;Hauptstadt;;Capital;;;;;;;;;x
TRIGGER_SEA_ZONE;外海;Zone maritime ext閞ieure;Seezone au遝rhalb;;Zona mar韙ima exterior;;;;;;;;;x
TRIGGER_THIS;這;Cet(te);Dies;;Esto;;;;;;;;;x
TRIGGER_FROM;從;De;Von;;De;;;;;;;;;x,,,
TRIGGER_LOCAL_ENEMY;本地敵軍;Ennemi local;Lokaler Feind;;Enemigo local;;;;;;;;;x,,,
CONFIRMBUILDTEXTLEDGER;您確定在要在$PROVINCE$修建$BUILDING$嗎？;Voulez-vous vraiment construire $BUILDING$ dans la province $PROVINCE$ ?;M鯿hten Sie wirklich $BUILDING$ in $PROVINCE$ bauen?;;縎eguro que quieres construir un(a) $BUILDING$ en $PROVINCE$?;;;;;;;;;x,,,
CORE_IS_REVOLTER_CAPITAL;這是這個國家的潛在首都。;C'est la capitale potentielle de cette nation.;Dies ist die potentielle Hauptstadt dieser Nation.;;蓅ta es la capital potencial de esta naci髇.;;;;;;;;;x,,,
REVOLTRISK_EFFECT;在$WHERE$的遊擊度爲$DIRECTION$ $VALUE$.\n;$DIRECTION$ $VALUE$ risque de r関olte ?$WHERE$.\n;$DIRECTION$ $VALUE$ Revoltenrisiko in $WHERE$.\n;;$DIRECTION$ $VALUE$ riesgo de levantamiento en $WHERE$.\n;;;;;;;;;x,,,
LEDGER_CANT_BUILD_THIS_TECH;你現在的科技等級不足以允許你建造這個建築;Votre niveau actuel en technologie ne vous permet pas de construire ce b鈚iment;Ihre momentane Technologiestufe erlaubt Ihnen noch nicht den Bau dieses Geb鋟des;;Tu actual nivel tecnol骻ico no te permite la construcci髇 de este edificio;;;;;;;;;x ,,,
LEDGER_CANT_BUILD_THIS_FULL;已在所有省份建成;D閖?construit par toutes les provinces;Schon in allen Provinzen gebaut;;Ya se ha construido en todas las provincias;;;;;;;;;x ,,,
LEDGER_OVERALL;全部;Tout;Alles;;General;;;;;;;;;x,,,
FROM_TECHNOLOGY;科技加成;?partir de la technologie;Von Technologie;;De tecnolog韆;;;;;;;;;x,,,
THEYGUARANT;他們保證了我們的獨立，因此我們不能保證他們的獨立。;Ils sont garants de notre ind閜endance, nous ne pouvons donc pas garantir la leur.;Sie garantieren unsere Unabh鋘gigkeit. Wir k鰊nen deshalb nicht ihre Unabh鋘gigkeit garantieren.;;Garantizan nuestra independencia, por lo que no podemos garantizar la suya.;;;;;;;;;x,
THEYWARN;他們警告了我們，因此我們不能警告他們。;Ils nous ont d閖?averti, nous ne pouvons donc pas faire de m阭e.;Sie haben uns gewarnt, und wir k鰊nen sie deshalb nicht warnen.;;No est醤 advirtiendo, por lo que no podemos advertirles a ellos.;;;;;;;;;x
WCRD_GUA;我們保證他們的獨立。;Nous avons garanti leur ind閜endance.;Wir haben ihre Unabh鋘gigkeit garantiert.;;Hemos garantizado su independencia.;;;;;;;;;x,,,
WCRD_WARNING;我們已經警告$WHO$這應該是他們最後的領土要求。;Nous avons averti $WHO$ que ce serait leur derni鑢e revendication territoriale.;Wir haben $WHO$ gewarnt, keinen Krieg zu beginnen.;;Hemos advertido a $WHO$ que 閟ta deber韆 ser su 鷏tima exigencia territorial.;;;;;;;;;x,,,
VARIABLE;變量 ;Variable;Variable ;;Variable ;;;;;;;;;x,,,
IS_GREATER_THAN;大於 ;est sup閞ieur ? ist gr鯗er als ;; es mayor que ;;;;;;;;;x,,,
IS_EQUAL_OR_LESS_THAN;等於或少於 ;est inf閞ieur ou 間al ? ist gleich gro?oder geringer als ;; es igual o inferior que ;;;;;;;;;x,,,
IS_NOT_OVERSEAS;不屬於海外;n'est pas outremer; ist nicht in 躡ersee;; no es de ultramar;;;;;;;;;x
IS_OVERSEAS;屬於海外;est outremer; ist in 躡ersee;; es de ultramar;;;;;;;;;x
RANDOM_EFFECT;有$CHANCE$%的機率;$CHANCE$% de chances de;$CHANCE$% Chance auf \n;;$CHANCE$% probabilidades de ;;;;;;;;;x
RANDOM_LIST_EFFECT;會發生$SIZE$選項中的一種。\n;L'une des options $SIZE$ prendra effet.\n;eine von $SIZE$ Optionen wird eintreten.\n;;Se producir?una de las opciones de $SIZE$.\n;;;;;;;;;x
ANY_PROVINCE_STARTS;任何擁有的省份;Toute province d閠enue;Jede Provinz in Besitz;;Cualquier provincia en propiedad;;;;;;;;;x
EFFECT_AND;和;卐t;卽nd;;... y;;;;;;;;;x
EFFECT_MORE;更多。;davantage.;mehr.;;M醩;;;;;;;;;x
OUR_RULER;我們的統治者;Notre dirigeant;Unser Herrscher;;Nuestro gobernante;;;;;;;;;x
THEIR_RULER;他們的統治者;Leur dirigeant;Ihr Herrscher;;Su gobernante;;;;;;;;;x
OCCUPIED_PROVINCES;佔領的省份;Provinces occup閑s;Besetzte Provinzen;;Provincias ocupadas;;;;;;;;;x
CREATE_REBELS;$SIZE$ $TYPE$團在$WHERE$發動了叛亂。\n;$SIZE$ r間iment(s) $TYPE$  se r関oltent ?$WHERE$.\n;$SIZE$ $TYPE$ Regiment(er) erheben sich in $WHERE$.\n;;$SIZE$ regimiento(s) de $TYPE$ se rebelan en $WHERE$.\n;;;;;;;;;x
NATIONALISM_LOWER_THAN;民族主義低於 ;Nationalisme inf閞ieur ?Nationalismus geringer als;;Nacionalismo inferior a ;;;;;;;;;x
NATIONALISM_HIGHER_THAN;民族主義高於 ;Nationalisme sup閞ieur ?Nationalismus h鰄er als;;Nacionalismo superior a ;;;;;;;;;x
KNOWN_COUNTRY_STARTS;已知的國家;Pays connu;Bekanntes Land;;Pa韘 conocido;;;;;;;;;x
EXTRA_NATIONALISM_DESC;在$WHERE$，$DIRECTION$$VALUE$年的民族主義。\n;$DIRECTION$ $VALUE$ ann閑s de nationalisme ?$WHERE$.\n;$DIRECTION$ $VALUE$ Jahre des Nationalismus in $WHERE$.\n;;$DIRECTION$ $VALUE$ a駉s de nacionalismo en $WHERE$.\n;;;;;;;;;x
HAVE_DIPLOMATIC_RELATION;與下列國家有外交關係;entretient une relation de;Hat eine Beziehung von weniger als;;tiene una relaci髇 de;;;;;;;;;x
WITHL;和;avec;mit;;con;;;;;;;;;x
WITHG;或更大的;ou sup閞ieur ?oder mehr mit;;o mayor con;;;;;;;;;x
IS_NOT_IN_THE_REGION;不在該區域;N'est PAS dans la r間ion;Ist NICHT in der Region;;NO?est?en la regi髇 ;;;;;;;;;x
IS_IN_REGION;在該區域;Est dans la r間ion;Ist in der Region;;Est?en la regi髇;;;;;;;;;x
NOT_OWNED_BY;不屬於 ;n'est PAS d閠enue par;Ist NICHT im Besitz von;;NO?es propiedad de ;;;;;;;;;x
OWNED_BY;屬於 ;est d閠enue par;Ist kein Eigentum von;;Es propiedad de ;;;;;;;;;x
NOT_CONTROLLED_BY;不被下列國家控制 ;n'est PAS contr鬺閑 par;Wird NICHT kontrolliert von;;NO est?controlada por ;;;;;;;;;x
CONTROLLED_BY;被下列國家控制 ;Est contr鬺閑 par;Wird kontrolliert von;;Est?controlada por ;;;;;;;;;x
RIVALSWITH;視$LIST$爲天然競爭對手。;Affiche $LIST$ comme 閠ant des rivaux naturels.;Sieht $LIST$ als nat黵liche Rivalen an.;;Ve a $LIST$ como rivales naturales.;;;;;;;;;x
THREATENEDBY;感到了$LIST$的威脅。;Se sent menac?par $LIST$.;F黨lt sich bedroht von $LIST$.;;Se siente amenazada por $LIST$.;;;;;;;;;x
HAVE_NO_UNITS_IN;$COUNTRY$在$PROVINCE$沒有部隊。;$COUNTRY$ n'a AUCUNE unit?dans la province $PROVINCE$.;$COUNTRY$ haben KEINE Einheiten in $PROVINCE$.;;$COUNTRY$ NO tiene unidades en $PROVINCE$.;;;;;;;;;x
HAVE_UNITS_IN;$COUNTRY$在$PROVINCE$有部隊。;$COUNTRY$ a des unit閟 dans la province $PROVINCE$.;$COUNTRY$ haben Einheiten in $PROVINCE$.;;$COUNTRY$ tiene unidades en $PROVINCE$.;;;;;;;;;x
NEIGHBOR_PROVINCE_STARTS;任何鄰近省份;Toute province voisine;Jede benachbarte Provinz;;Cualquier provincia adyacente;;;;;;;;;x
AT_LEAST;至少;Au moins;Zumindest;;Al menos;;;;;;;;;x
IMMEDIATEEFFECT;立即產生如下效果：\n;Effet imm閐iat : \n;Sofortiger Effekt: \n;;Efecto inmediato: \n;;;;;;;;;x
IS_SUBJECT;是一個附庸國;Est une nation inf閛d閑;Ist eine untergebene Nation;;Es una naci髇 vasalla;;;;;;;;;x
IS_NOT_SUBJECT;不是一個附庸國;N'est pas une nation inf閛d閑;Ist keine untergebene Nation;;No es una naci髇 vasalla;;;;;;;;;x,,
DEFINE_RULER_EFFECT;$NAME$成爲統治者。\n;$NAME$ devient dirigeant.\n;$NAME$ wird Herrscher.\n;;$NAME$ sube al poder.\n;;;;;;;;;x,,
friendly_regiments;友方部隊;Troupes amies;Freundliche Truppen;;Tropas amigas;;;;;;;;;x,,
ANY_ALL;任何/所有;Un(e)/tou(te)s;Alle;;Cualquiera/Todos;;;;;;;;;x,,
CANT_SEE_UNDER_FOW;沒有更加深入本地區前不可能確定。;Ceci est impossible ?d閠erminer sans un acc鑣 plus approfondi ?la zone.;Das ist unm鰃lich festzustellen, ohne weiteren Zugang zu dieser Region zu haben.;;No se puede determinar sin un mayor acceso a la zona.;;;;;;;;;x,
VASSAL_TIMER;這在在$DATE$前不可能提供。;Il est toutefois impossible de proposer ceci avant $DATE$.;Es ist allerdings nicht m鰃lich, dies vor $DATE$ anzubieten.;;Aunque no se puede ofrecer antes de $DATE$.;;;;;;;;;x,
INDEF;結束;Fin de;Ende von;;Fin de;;;;;;;;;x,,
MISS_DIST_CAPITAL;與首都的距離;Distance de la capitale;Distanz zur Hauptstadt;;Distancia desde la capital;;;;;;;;;x,,
FE_NUM_PLAYERS;玩家數量: $NUM$;Nombre de joueurs : $NUM$;Spieleranzahl: $NUM$;;N鷐ero de jugadores: $NUM$;;;;;;;;;x,,
IS_NOT_COUNTRY_CORE;不是$COUNTRYADJ$核心;N'est pas un $COUNTRYADJ$ principal;Ist KEINE $COUNTRYADJ$ Kernprovinz;;NO es un n鷆leo de $COUNTRYADJ$;;;;;;;;;x,,
IS_COUNTRY_CORE;是$COUNTRYADJ$核心;est un $COUNTRYADJ$ principal;Ist eine $COUNTRYADJ$ Kernprovinz;;Es un n鷆leo de $COUNTRYADJ$;;;;;;;;;x,,
ITS_OWNER;它的所有者;son propri閠aire;sein Besitzer;;su propietario;;;;;;;;;x,,
NOT_POSSIBLE_CAUSE;此處由於以下條件不足導致不可行。;Impossible parce que les 閘閙ents suivants sont faux.;Nicht m鰃lich, da Folgendes nicht zutrifft.;;No es poible porque lo siguiente no es verdad.;;;;;;;;;x,
ALLOWED_CAUSE;此處由於以下條件導致可行。;Possible pour les raisons suivantes?Hier m鰃lich, aufgrund von:;;Aqu?es posible debido a lo siguiente...;;;;;;;;;x
HAVE_MORE_MONEY_THAN;月收入至少 ;Revenu mensuel d'au moins;Monatliches Einkommen mindestens;;Ingresos mensuales de al menos ;;;;;;;;;x,,
HAVE_LESS_MONEY_THAN;月收入少於 ;Revenu mensuel inf閞ieur ?Monatliches Einkommen weniger als;;Ingresos mensuales inferiores a ;;;;;;;;;x,,
TRIG_IS;是;est;ist;;es;;;;;;;;;x,
TRIG_ISNOT;不是;n'est pas;ist nicht;;no?es;;;;;;;;;x,
OPTIONS;選項;OPTIONS;OPTIONEN;;OPTIONS;;;;;;;;;x,
Options;選項;Options;Optionen;;Options;;;;;;;;;x,
Rulers;統治者;Dirigeants;Herrscher;;Rulers;;;;;;;;;x,
War Exhaustion;厭戰度;蓀uisement de guerre;Kriegsm黶igkeit;;War Exhaustion;;;;;;;;;x,
War Capacity;戰爭能力;Capacit?militaire;Kriegskapazit鋞;;War Capacity;;;;;;;;;x,
Battles;戰鬥;Batailles;Schlachten;;Battles;;;;;;;;;x,
CANT_NEGOTIATE_UNTIL;我們不能與反叛武裝進行談判，直到;Nous ne pouvons pas entreprendre de nouvelles n間ociations avec les rebelles avant;Wir k鰊nen mit den Rebellen nicht mehr verhandeln bis;;No podremos volver a negociar con lor rebeldes hasta;;;;;;;;;x,
WONT_NEGOTIATE;除非滿足下列各項否則不能與他們進行談判：;Ils ne n間ocieront pas ?moins que les 閘閙ents suivants soient vrais :;Sie werden nicht mit uns verhandeln, bis folgendes zutrifft:;;No negociar醤 a menos que lo siguiente sea verdad:;;;;;;;;;x
ALWAYS_FALSE;絕不;Jamais;Niemals;;Nunca;;;;;;;;;x,
ALWAYS_TRUE;總是;Toujours;Immer;;Siempre;;;;;;;;;x,
REMOVE_FOW;$COUNTRY$的戰爭迷霧將會消散$MONTHS$個月。;蒷iminer le brouillard de guerre du pays $COUNTRY$ pendant $MONTHS$ mois.;Kriegsnebel von $COUNTRY$ f黵 $MONTHS$ Monate aufheben.;;Levantar niebla de guerra de $COUNTRY$ durante $MONTHS$ meses.;;;;;;;;;x,
IS_NOT_CAPITAL;不是首都省份;n'est pas une province capitale; ist keine Hauptstadtprovinz;; No es una provincia capital;;;;;;;;;x,
IS_CAPITAL;是首都省份;est une province capitale; ist eine Hauptstadtprovinz;; Es una provincia capital;;;;;;;;;x,
WAR_EXHUASTION_LABEL;厭戰度;蓀uisement de guerre;Kriegsm黶igkeit;;War Exhaustion;;;;;;;;;x,
WE_MODIFIED_BY;每個月修正爲;Ceci est modifi?chaque mois.;Wird jeden Monat modifiziert um.;;Se modifica cada mes por;;;;;;;;;x,,,
WARE_EFFECTS;厭戰度產生了以下影響：;Actuellement, l'閜uisement de guerre a ces effets.;Kriegsm黶igkeit hat derzeit folgende Effekte:;;El agotamiento b閘ico tiene los siguientes efectos.;;;;;;;;;x,,,
FOW_IS_NOT_LIFTED;戰爭迷霧重新出現;Le brouillard de guerre n'est pas 閘imin?Der Kriegsnebel ist nicht aufgehoben;;La niebla de guerra no se levanta;;;;;;;;;x,,,
FOW_IS_LIFTED;戰爭迷霧消散了;Le brouillard de guerre est 閘imin?Der Kriegsnebel ist aufgehoben;;La niebla de guerra se levanta;;;;;;;;;x,,,
HAVE_GLOBAL_FLAG;有全球旗幟 ;Disposent du drapeau mondial;Hat die globale Flagge;;Tiene la bandera global ;;;;;;;;;x,,,
HAVE_NOT_GLOBAL_FLAG;沒有全球旗幟 ;Ne disposent PAS du drapeau mondial;Hat NICHT die globale Flagge;;NO tiene la bandera global ;;;;;;;;;x,,,
ANY_CORE_STARTS;任何核心國家;Tout pays principal;Jede Kern-Nation;;Cualquier pa韘 n鷆leo;;;;;;;;;x,,,
LIKELY_REBELS;可能反叛;Probablement rebelles;Wahrscheinliche Rebellen;;Probablemente rebeldes;;;;;;;;;x,,,
PROFIT_GAIN;獲得;gain;Gewinn;;ganancia RDO;;;;;;;;;x,,,
PROFIT_LOSS;失去;perte;Verlust;;"p閞dida; damnificaci髇; baja; da駉";;;;;;;;;x,,,
REINFORCE_INFO_TEXT;當國家人力充足時，軍隊每月可以在本地補充$VALUE$人。這個省份的本地增援率爲$LOCAL$%，外在我們還可以從國家層面獲得+$COUNTRY$%的加成。;S'il y a suffisamment de main-d'渦vre dans le pays, cette arm閑 b閚閒iciera de $VALUE$ hommes en renfort chaque mois ?cet endroit. Le taux de renforts local de cette province est de  $LOCAL$% et nous b閚閒icions d'un bonus de +$COUNTRY$% gr鈉;Mit genug Rekruten im Land wird diese Armee mit $VALUE$ M鋘nern pro Monat in diesem Gebiet verst鋜kt werden. Die lokale Verst鋜kungsrate in dieser Provinz ist $LOCAL$%, und wir bekommen einen Bonus von  +$COUNTRY$% von den Werten unserer Nation.;;Si hay suficiente mano de obra en el pa韘, este ej閞cito se reforzar?con $VALUE$ hombres cada mes en esta ubicaci髇. La tasa de refuerzos locales es de $LOCAL$% en esta provincia, y obtenemos una bonificaci髇 de +$COUNTRY$% por los valores de nuestra naci髇.;;;;;;;;;x
THE_MONTH_IS_BEFORE;在下列時間之前 ;Ceci est ant閞ieur;Es ist vor;;Es antes ;;;;;;;;;x,,,
